봉사활동명,봉사기간,봉사시작시간,봉사종료시간,모집기간,모집인원,신청인원,모집분야,모집대상,모집기관,등록기관,봉사장소,활동유형,위도,경도
9-9-1 [1타임] 해밀주야간보호센타 공연 봉사자 모집(내용필독),2025-09-10 ~ 2025-11-27,10:00:00,11:00:00,2025-09-05 ~ 2025-11-23,10명/일,0명,생활편의,성인 ,인천광역시 부평구,인천광역시 부평구,해밀주야간보호센타(부평구 주부토로231 갈산홈프라자 4층 403호),오프라인,,
경산돌봄요양원 어르신 정서지원 및 프로그램 보조,2025-09-10 ~ 2025-11-30,02:00:00,05:00:00,2025-09-10 ~ 2025-11-28,1명/일,5명,생활편의,성인 ,경상북도 경산시,경상북도 경산시,경산돌봄요양원(경산시 진량읍 낙산 1길 14),오프라인,35.8763182,128.8139805
무실주공3단지경로당 청소 및 주방보조,2025-09-10 ~ 2025-12-10,09:00:00,12:00:00,2025-09-01 ~ 2025-12-08,1명/일,3명,생활편의,성인 청소년,강원특별자치도 원주시,강원특별자치도 원주시,무실주공3단지경로당,오프라인,37.33460969,127.9271321
유하우스 쥬간보호센터 실버합창단 수업 피아노 반주 해 주실 분,2025-09-11 ~ 2025-11-30,01:50:00,02:20:00,2025-09-08 ~ 2025-11-26,1명/일,0명,생활편의,성인 ,경상북도 경산시,경상북도 경산시,경산시 펜타힐즈1로 37-9,오프라인,35.82830828,128.7108022
햇살실버타운(강화읍) 미싱(수선) 봉사자 모집,2025-09-11 ~ 2025-12-10,09:00:00,06:00:00,2025-09-11 ~ 2025-12-10,2명/일,0명,생활편의,성인 청소년,인천광역시 강화군,인천광역시 강화군,햇살실버타운,오프라인,37.75050989,126.4702762
[비대면활동] 2025 자원봉사 탄소중립 빙고게임,2025-09-12 ~ 2025-12-12,12:00:00,11:50:00,2025-09-12 ~ 2025-12-12,300명/일,5명,환경ㆍ생태계보호,성인 청소년,대구광역시 남구,대구광역시 남구,비대면활동,온라인+오프라인,,
산성교회 사랑부 토요학교 장애인 활동 보조 자원봉사자 모집[중학생 신청 불가],2025-09-13 ~ 2025-11-22,10:00:00,01:00:00,2025-08-25 ~ 2025-11-20,20명/일,77명,생활편의,성인 청소년,부산광역시 남구,부산광역시 남구,산성교회 사회봉사관,오프라인,35.13119521,129.0915673
2025년 하반기 뚝방마켓 운영 지원 자원봉사자 모집 ,2025-09-13 ~ 2025-12-13,11:00:00,05:00:00,2025-08-18 ~ 2025-12-13,2명/일,1명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,전라남도 곡성군,전라남도 곡성군,"곡성군 곡성읍 곡성로 898,기차마을 전통시장 인근 둑방길",오프라인,35.28140201,127.3012726
"아들과딸주간보호센터광주일곡 식사 및 업무보조, 어르신 이동서비스",2025-09-15 ~ 2025-11-30,10:00:00,02:00:00,2025-09-05 ~ 2025-11-27,2명/일,7명,생활편의,성인 ,광주광역시 북구,광주광역시 북구,"광주광역시 북구 설죽로518, 5층",오프라인,35.20547568,126.8980636
[라움데이케어] 어르신 활동 보조 및 프로그램 보조,2025-09-15 ~ 2025-11-30,02:00:00,06:00:00,2025-09-10 ~ 2025-11-29,3명/일,47명,기타,성인 청소년,부산광역시 부산진구,부산광역시 부산진구,라움데이케어,오프라인,35.16004202,129.06696
2025년도 자원봉사기본교육 ,2025-09-16 ~ 2025-11-30,03:00:00,04:00:00,2025-08-26 ~ 2025-11-18,20명/일,86명,교육,성인 ,서울특별시 영등포구,서울특별시 영등포구,영등포구자원봉사센터 1층 교육실,오프라인,37.52600873,126.9001093
경산돌봄요양원 병설 주야간보호센터 프로그램 보조 정서지원,2025-09-16 ~ 2025-11-30,02:00:00,05:00:00,2025-09-17 ~ 2025-11-30,1명/일,0명,생활편의,성인 ,경상북도 경산시,경상북도 경산시,경산시 진량읍 낙산1길 14,오프라인,35.8763182,128.8139805
함께걸음인천장애인자립생활센터 IL과 프로그램 업무 보조 봉사자 모집(스포츠교실),2025-09-16 ~ 2025-12-02,03:00:00,06:00:00,2025-09-15 ~ 2025-11-28,2명/일,5명,상담ㆍ멘토링,성인 ,인천광역시 남동구,인천광역시 남동구,남동어울림 실내체육관,오프라인,,
동해시종합버스터미널 청사 및 외곽 일원 환경정화활동,2025-09-17 ~ 2025-12-14,10:00:00,12:00:00,2025-09-17 ~ 2025-12-14,2명/일,1명,환경ㆍ생태계보호,청소년,강원특별자치도 동해시,강원특별자치도 동해시,동해시종합버스터미널 2층 내부,오프라인,37.52767925,129.1040437
펜타힐즈주간보호센터 프로그램 보조,2025-09-18 ~ 2025-11-30,01:00:00,05:00:00,2025-09-08 ~ 2025-11-23,2명/일,14명,생활편의,성인 ,경상북도 경산시,경상북도 경산시,경북 경산시 펜타힐즈 2로 9(중산동) 펜타힐즈 m타워 601호,오프라인,35.82655615,128.7160516
W미술관 전시 지킴이 및 업무 보조자 모집,2025-09-19 ~ 2025-12-18,10:00:00,06:00:00,2025-09-19 ~ 2025-12-18,2명/일,48명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,전북특별자치도 익산시,전북특별자치도 익산시,W미술관,오프라인,35.95280868,126.9886707
구례지역자활센터 사랑찬들 경로식당 자원봉사자 모집,2025-09-20 ~ 2025-11-19,09:00:00,06:00:00,2025-09-19 ~ 2025-11-19,10명/일,3명,생활편의,성인 청소년,전라남도 구례군,전라남도 구례군,구례군종합사회복지관내 사회복지관동 경로식당,오프라인,35.20659381,127.469996
무료 급식소 자원봉사자 모집,2025-09-20 ~ 2025-11-22,09:00:00,02:00:00,2025-09-12 ~ 2025-11-21,5명/일,18명,생활편의,성인 청소년,충청남도 논산시,충청남도 논산시,강경사랑나눔급식소,오프라인,36.16363922,127.0158476
한국장애인IT복지협회 사무실 정리정돈,2025-09-22 ~ 2025-12-21,01:30:00,04:30:00,2025-09-22 ~ 2025-12-21,1명/일,8명,생활편의,성인 ,경상북도 경산시,경상북도 경산시, 경산시 원효로 42길 38 1층,오프라인,35.81579584,128.7565287
신광노인복지센터 도시락 배달(운전자) 봉사자 모집,2025-09-22 ~ 2025-12-22,10:00:00,12:00:00,2025-09-19 ~ 2025-12-19,3명/일,0명,생활편의,성인 ,전북특별자치도 익산시,전북특별자치도 익산시,신광노인복지센터,오프라인,35.93884249,126.9633671
효앤정데이케어센터 자원봉사자 모집(상시모집),2025-09-22 ~ 2025-12-22,09:00:00,06:00:00,2025-09-22 ~ 2025-12-22,5명/일,14명,생활편의,성인 청소년,전북특별자치도 완주군,전북특별자치도 완주군,효앤정데이케어센터,오프라인,35.91662229,127.1071157
삼목재가장기요양기관 프로그램 활동 보조 이동 보조 ,2025-09-25 ~ 2025-12-24,02:00:00,05:00:00,2025-09-24 ~ 2025-12-21,2명/일,2명,생활편의,성인 ,경상북도 경산시,경상북도 경산시,경산시 진량읍 대추마을길7길15-1,오프라인,35.9030518,128.8218365
금정구치매안심센터 치매환자 쉼터 프로그램 운영 지원(10월~11월 13:00~16:00),2025-10-01 ~ 2025-11-20,01:00:00,04:00:00,2025-09-01 ~ 2025-11-10,3명/일,12명,기타,성인 ,부산광역시 금정구,부산광역시 금정구,금정구청 별관 5층 치매안심센터 쉼터교실,오프라인,,
'달성화석박물관 자원봉사자 모집(10~11월 평일 화/금)- 박물관 내 현장 운영 인력 지원,2025-10-01 ~ 2025-11-30,10:00:00,05:00:00,2025-09-22 ~ 2025-11-28,2명/일,2명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,대구광역시 달성군,대구광역시 달성군,달성군시설관리공단 달성화석박물관,오프라인,35.68438144,128.4645405
해운대구자원순환과-2025년 해운대구 트래시태그 챌린지,2025-10-01 ~ 2025-11-30,12:00:00,11:50:00,2025-09-22 ~ 2025-11-30,100명/일,124명,환경ㆍ생태계보호,성인 청소년,부산광역시 해운대구,부산광역시 해운대구,해운대구관내,오프라인,,
"우이천 자율청소 봉사활동 ‘우이천결(川潔)’ (중복참여자는 월1회, 최대 3회까지만 인정함.)",2025-10-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-22 ~ 2025-11-30,10명/일,27명,환경ㆍ생태계보호,성인 청소년,서울특별시 성북구,서울특별시 성북구,우이천(석계역 인근(중랑천 다목적 광장)~장위 쓰레기 적환장),오프라인,,
"성북천 자율청소 봉사활동 성북천결(川潔)(중복참여자는 월1회, 최대 3회까지만 인정함.)",2025-10-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-22 ~ 2025-11-30,10명/일,19명,환경ㆍ생태계보호,성인 청소년,서울특별시 성북구,서울특별시 성북구,성북천(한성대입구역~보문동 주민센터),오프라인,,
내가 Green 서구  클린빌리지 방역활동,2025-10-01 ~ 2025-11-30,07:00:00,11:00:00,2025-10-01 ~ 2025-11-30,300명/일,580명,환경ㆍ생태계보호,성인 청소년,인천광역시 서구,인천광역시 서구,비대면(온라인+오프라인)활동,온라인+오프라인,,
금정구치매안심센터 치매환자 쉼터 프로그램 운영 지원(10월~12월 09:00~12:00),2025-10-01 ~ 2025-12-04,09:00:00,12:00:00,2025-09-01 ~ 2025-11-10,3명/일,22명,기타,성인 ,부산광역시 금정구,부산광역시 금정구,금정구청 별관 5층 치매안심센터 쉼터교실,오프라인,,
★ 현대요양원 - 국악 공연 재능자원봉사자 모집 ★,2025-10-01 ~ 2025-12-25,02:00:00,03:00:00,2025-09-25 ~ 2025-12-25,4명/일,1명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,대구광역시 ,대구광역시 ,현대요양원,오프라인,35.85232009,128.5805318
[노원구자원봉사센터] 기후위기 대응 폐의약품 분리배출 자원봉사,2025-10-01 ~ 2025-12-28,06:00:00,07:00:00,2025-10-01 ~ 2025-12-28,500명/일,42명,환경ㆍ생태계보호,성인 청소년,서울특별시 노원구,서울특별시 노원구,노원구 일대,오프라인,37.65754295,127.0618126
[노원구자원봉사센터] 기후위기 대응 플로깅 자원봉사,2025-10-01 ~ 2025-12-28,08:00:00,10:00:00,2025-10-01 ~ 2025-12-28,500명/일,18명,환경ㆍ생태계보호,성인 청소년,서울특별시 노원구,서울특별시 노원구,노원구 일대,오프라인,37.65754295,127.0618126
9-15-2 [오후] 국공립 도담어린이집 영유아 놀이지원 및 환경미화 여자봉사자 모집(내용필독),2025-10-01 ~ 2025-12-30,02:00:00,04:00:00,2025-09-27 ~ 2025-12-22,4명/일,4명,사무행정,성인 ,인천광역시 부평구,인천광역시 부평구,부평구 열우물로 90(십정동) 더샵부평센터럴시티 아파트 단지내 더샵도담 어린이집,오프라인,,
9-15-1 [오전] 국공립 도담어린이집 영유아 놀이지원 및 환경미화 여자봉사자 모집(내용필독),2025-10-01 ~ 2025-12-30,10:00:00,12:00:00,2025-09-27 ~ 2025-12-22,4명/일,7명,사무행정,성인 ,인천광역시 부평구,인천광역시 부평구,부평구 열우물로 90(십정동) 더샵부평센터럴시티 아파트 단지내 더샵도담 어린이집,오프라인,,
남해랑 만남해 114 볼런투어(10월 ~ 12월),2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-08-04 ~ 2025-11-21,80명/일,9명,환경ㆍ생태계보호,성인 청소년,경상남도 남해군,경상남도 남해군,경남 남해군 남해읍 망운로 32 남해종합사회복지관,오프라인,,
"사랑애(愛)노인복지센터 어르신 활동지원, 프로그램 진행보조",2025-10-01 ~ 2025-12-31,01:30:00,05:30:00,2025-09-01 ~ 2025-12-21,2명/일,19명,생활편의,성인 ,경상북도 경산시,경상북도 경산시,경산시 경안로65길 11-1. 2층(사랑애노인복지센터) ,오프라인,35.83562288,128.7330465
"사랑애(愛)노인복지센터 어르신 활동지원, 프로그램 진행보조",2025-10-01 ~ 2025-12-31,08:30:00,12:30:00,2025-09-01 ~ 2025-12-21,2명/일,27명,생활편의,성인 ,경상북도 경산시,경상북도 경산시, 경산시 경안로65길 11-1. 2층(사랑애노인복지센터) ,오프라인,35.83562288,128.7330465
삼성현복지센터 프로그램보조 및 활동보조,2025-10-01 ~ 2025-12-31,10:00:00,05:00:00,2025-09-01 ~ 2025-12-21,2명/일,57명,생활편의,성인 ,경상북도 경산시,경상북도 경산시,"경산시 대학로 388, 2층(삼성현복지센터) (압량읍 신대리 434)",오프라인,35.84216059,128.7625888
(성인)[어르신이 행복한 나라] 센터내 환경정돈 등 활동,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-10 ~ 2025-12-30,3명/일,1명,기타,성인 ,부산광역시 부산진구,부산광역시 부산진구,어르신이 행복한 나라,오프라인,35.16774744,129.0371352
"(청소년, 평일)[어르신이 행복한 나라] 어르신 활동 보조 및 프로그램 보조",2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-10 ~ 2025-12-30,3명/일,7명,기타,청소년,부산광역시 부산진구,부산광역시 부산진구,어르신이 행복한 나라,오프라인,35.16774744,129.0371352
(청소년)[어르신이 행복한 나라] 센터내 환경정돈 등 활동,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-10 ~ 2025-12-30,3명/일,23명,기타,청소년,부산광역시 부산진구,부산광역시 부산진구,어르신이 행복한 나라,오프라인,35.16774744,129.0371352
"(성인, 평일)[어르신이 행복한 나라] 어르신 활동 보조 및 프로그램 보조",2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-10 ~ 2025-12-30,3명/일,12명,기타,성인 ,부산광역시 부산진구,부산광역시 부산진구,어르신이 행복한 나라,오프라인,35.16774744,129.0371352
소외계층을 위한 무료급식 기운차림식당 급식보조,2025-10-01 ~ 2025-12-31,09:40:00,01:40:00,2025-09-11 ~ 2025-12-30,2명/일,11명,생활편의,성인 ,서울특별시 도봉구,서울특별시 도봉구,"기운차림식당(서울시 도봉구 도당로9길 12-7, 방학2동)",오프라인,37.66333469,127.0336113
"[오후] 중구웰빙체육관 청소,정리정돈",2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-09-15 ~ 2025-12-30,2명/일,21명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,부산광역시 중구,부산광역시 중구,중구웰빙체육관(중구 영주로89),오프라인,,
"[오전] 중구웰빙체육관  및 청소,정리정돈",2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-09-15 ~ 2025-12-30,2명/일,4명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,부산광역시 중구,부산광역시 중구,중구웰빙체육관(중구 영주로89),오프라인,,
[비대면] 우리 동네 줍깅 Day 환경정화활동(10~12월),2025-10-01 ~ 2025-12-31,07:00:00,07:00:00,2025-09-26 ~ 2025-12-25,15명/일,87명,환경ㆍ생태계보호,성인 청소년,경기도 군포시,경기도 군포시,관내 각 활동장소,오프라인,,
[성인] 센터홍보 업무보조 및 찾아가는 거리 캠페인 (10~12월),2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-26 ~ 2025-12-25,1명/일,9명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,경기도 군포시,경기도 군포시,센터 다목적실/산본중심상가,오프라인,,
[비대면] 찾아가는 자원봉사 홍보 SNS 캠페인(10~12월),2025-10-01 ~ 2025-12-31,07:00:00,10:00:00,2025-09-26 ~ 2025-12-25,20명/일,59명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,경기도 군포시,경기도 군포시,각 활동장,온라인,,
9-19-1[1타임] 나래장애인주간보호센터 시설청소 봉사자 모집(대학생이상/내용필독),2025-10-01 ~ 2025-12-31,12:10:00,02:10:00,2025-09-27 ~ 2025-12-26,2명/일,12명,생활편의,성인 ,인천광역시 부평구,인천광역시 부평구,"나래장애인주간보호센터(부평구 부영로161, 501호(산곡동, 주안빌딩 5층))",오프라인,,
9-19-2[2타임] 나래장애인주간보호센터 시설청소 봉사자 모집(대학생이상/내용필독),2025-10-01 ~ 2025-12-31,03:00:00,05:00:00,2025-09-27 ~ 2025-12-26,2명/일,7명,생활편의,성인 ,인천광역시 부평구,인천광역시 부평구,"나래장애인주간보호센터(부평구 부영로161, 501호(산곡동, 주안빌딩 5층))",오프라인,,
"9-18-1 [1타임] 아이사랑꿈터 부평4호점 영유아 장난감 소독,청소업무지원 여자봉사자 모집(대학생이상)",2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-09-27 ~ 2025-12-26,1명/일,1명,생활편의,성인 ,인천광역시 부평구,인천광역시 부평구,아이사랑꿈터 부평구 4호점(부평구 청천2동 안남로272 금호아파트 206동 101호),오프라인,,
