행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2026-05-31,서울특별시,종로구,이화동,7063,3269,3794,7,3,6,8,6,3,7,7,6,12,14,11,14,12,17,14,16,14,30,21,25,30,36,46,56,68,107,77,92,101,91,85,72,74,65,69,54,49,42,44,33,39,44,37,44,36,46,47,27,30,36,36,59,32,56,60,57,41,49,51,45,45,50,71,42,54,35,48,31,46,40,35,24,35,35,23,24,22,16,25,12,24,18,11,16,15,15,11,8,5,3,2,3,2,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,7,12,2,11,8,7,5,8,7,13,7,13,20,10,16,12,18,21,43,25,44,61,86,103,115,135,107,119,98,98,74,81,66,64,61,46,45,51,37,34,47,35,43,49,48,42,50,29,28,36,48,43,50,50,59,52,65,50,45,61,49,44,51,58,60,59,38,42,46,44,49,31,37,40,33,28,36,30,29,26,24,26,29,28,20,23,20,14,12,8,15,10,3,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
1111065000,2026-05-31,서울특별시,종로구,혜화동,15736,7499,8237,26,16,13,25,21,9,30,24,25,24,32,36,43,56,39,48,58,52,85,128,129,112,198,228,270,257,257,234,187,177,168,131,145,135,122,87,97,77,81,62,72,68,73,98,107,82,82,78,83,103,80,92,106,101,118,150,111,119,104,100,77,88,81,100,87,83,77,80,84,68,53,88,47,38,47,32,37,41,42,45,27,38,47,47,28,31,22,18,18,22,10,6,6,4,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,15,13,14,21,18,19,23,30,39,41,37,40,49,59,47,48,54,82,161,179,248,244,254,257,222,241,194,182,125,131,130,116,115,103,75,78,66,91,85,77,76,76,84,88,117,117,96,101,97,93,108,131,114,142,133,140,116,113,99,90,103,93,96,108,110,92,67,71,74,81,82,68,66,56,52,66,69,73,69,49,61,58,54,69,46,37,39,30,25,21,23,16,15,7,4,4,4,2,2,0,1,1,2,0,0,1,0,0,0,0
1111067000,2026-05-31,서울특별시,종로구,창신제1동,4380,2302,2078,9,6,1,9,7,5,4,3,3,5,4,6,5,7,5,13,3,5,8,13,10,17,11,14,29,22,37,38,34,46,36,37,46,40,38,36,24,27,25,27,23,19,36,32,22,25,21,27,22,22,22,33,22,38,35,37,41,47,50,45,51,61,64,58,56,70,59,59,55,47,41,33,31,35,34,22,23,16,21,19,13,14,11,12,15,8,8,12,6,6,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,4,2,2,4,5,3,6,7,7,5,6,4,7,12,7,10,4,15,17,12,19,24,32,37,35,34,28,34,37,30,34,26,34,26,19,26,12,21,14,14,15,21,13,23,22,27,23,19,25,32,25,35,49,38,43,54,34,35,42,32,41,43,62,45,53,38,39,46,41,32,19,27,18,20,22,25,24,17,24,9,20,22,19,19,11,10,4,6,3,7,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111068000,2026-05-31,서울특별시,종로구,창신제2동,7103,3642,3461,4,10,3,6,6,7,7,7,10,11,4,10,8,9,16,17,12,18,21,19,20,19,30,25,34,38,48,49,61,64,52,50,73,47,58,49,53,43,43,37,37,44,45,35,39,41,32,50,34,41,40,61,68,60,80,89,82,96,81,93,94,101,81,86,90,87,81,68,82,55,76,40,44,49,50,19,32,33,41,33,21,14,13,16,15,21,8,11,9,6,5,5,3,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,10,5,7,5,7,9,5,10,12,10,8,11,17,14,14,19,20,11,21,21,33,37,37,44,46,51,47,46,46,39,50,39,34,28,29,24,26,41,33,24,31,31,32,33,28,43,34,44,51,54,72,71,80,73,91,86,76,77,91,72,74,80,94,65,64,58,68,72,68,36,55,50,31,50,41,43,36,16,34,45,39,32,24,19,14,17,14,17,9,5,3,4,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
1111069000,2026-05-31,서울특별시,종로구,창신제3동,6070,2948,3122,17,17,3,11,12,9,14,12,10,20,16,9,14,17,17,14,15,21,27,23,18,28,24,28,23,34,40,37,43,54,66,52,59,67,53,40,43,47,31,38,44,36,40,42,39,40,37,29,32,26,43,32,45,41,56,50,70,58,50,56,58,62,39,68,50,67,61,56,49,40,41,49,34,29,29,12,24,19,27,19,11,22,10,20,15,12,5,5,5,3,3,4,1,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,16,10,12,10,10,16,7,6,14,11,13,18,14,13,17,13,29,31,26,25,27,31,32,23,40,42,28,41,36,58,50,45,60,47,55,48,39,30,38,43,32,30,26,39,41,39,33,36,40,42,53,43,51,64,65,60,65,58,45,76,54,43,67,51,70,54,53,58,38,47,41,32,41,32,24,31,21,27,33,20,26,20,24,24,21,17,14,9,15,9,3,6,4,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0
1111070000,2026-05-31,서울특별시,종로구,숭인제1동,5676,2768,2908,10,10,9,4,10,10,7,9,6,14,12,16,16,14,17,16,14,11,24,16,25,16,18,22,28,34,35,45,44,47,47,49,40,44,41,44,41,40,36,36,37,39,39,31,43,41,46,29,34,39,52,44,44,49,62,78,49,48,43,52,46,59,56,66,46,49,47,40,43,36,40,38,29,44,25,19,28,22,29,17,13,14,12,14,12,14,6,9,7,2,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,6,6,7,4,10,10,6,17,12,14,17,19,12,13,16,19,19,15,21,23,36,38,38,38,48,38,47,46,32,41,51,45,47,32,36,24,36,36,48,23,40,36,46,35,27,37,40,35,44,46,53,48,63,54,52,55,50,51,59,43,70,43,63,55,57,48,35,45,47,34,38,25,23,32,30,25,34,14,15,17,32,32,17,17,13,12,12,6,5,6,4,5,2,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2026-05-31,서울특별시,종로구,숭인제2동,10237,4994,5243,19,14,16,8,12,15,9,6,5,14,9,15,9,17,14,16,14,14,12,21,25,26,46,57,68,126,116,120,129,156,162,140,146,126,125,93,92,85,83,53,59,62,69,58,51,51,64,56,56,46,69,72,70,81,88,81,104,87,76,82,86,83,83,96,75,86,62,74,73,64,69,69,42,47,49,31,38,26,27,35,18,26,20,22,11,16,20,8,4,5,3,1,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,11,12,6,4,7,8,9,11,14,11,8,9,15,18,13,18,26,29,43,64,86,110,128,192,195,206,189,197,168,161,138,133,116,108,104,74,61,66,47,49,46,43,61,51,55,50,46,42,59,46,62,57,63,63,72,74,68,79,72,68,74,56,66,79,66,54,45,72,59,62,40,40,40,48,29,39,30,37,26,21,23,32,25,26,15,23,10,5,10,5,8,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2026-05-31,서울특별시,중구,소공동,2218,1032,1186,10,3,6,6,6,11,9,7,10,9,10,4,7,4,4,6,5,5,4,3,7,1,5,10,10,5,8,16,10,7,13,17,10,23,19,22,20,22,23,24,19,28,22,27,32,34,30,24,17,21,20,20,20,20,19,16,18,22,19,12,11,11,6,9,13,8,10,7,15,10,10,10,7,4,4,7,8,6,3,4,4,3,5,1,2,4,1,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,8,10,6,10,10,4,5,10,9,15,13,9,9,3,8,12,9,10,7,7,12,11,13,18,19,16,22,20,15,22,21,35,26,21,22,22,21,34,23,39,29,32,39,25,26,24,31,13,16,21,21,12,16,21,16,18,8,10,13,7,6,15,10,12,11,11,9,9,10,7,7,7,5,9,2,3,5,6,3,2,3,2,3,5,1,1,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2026-05-31,서울특별시,중구,회현동,4044,2055,1989,6,3,7,7,6,4,6,4,9,8,10,12,11,7,13,8,14,7,8,17,8,13,15,15,12,29,23,21,18,21,29,42,25,19,24,21,31,17,19,20,25,19,31,15,19,29,22,22,32,16,21,29,39,30,28,42,45,45,29,33,36,38,52,43,46,55,47,44,46,49,46,53,28,28,36,24,31,19,17,20,10,15,16,18,14,17,9,9,5,7,2,5,2,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,6,5,4,12,8,5,7,4,6,6,6,6,14,6,6,8,17,8,15,12,15,8,15,20,17,18,26,25,27,29,28,26,36,24,29,19,29,26,27,17,18,32,17,28,27,23,26,17,17,33,28,31,32,35,36,34,41,38,29,21,26,36,25,34,37,33,41,37,33,37,39,39,28,24,30,23,20,25,22,24,32,14,19,17,18,9,12,14,6,9,10,5,7,4,2,3,3,0,3,2,1,0,0,0,1,0,0,0,0,0,0
1114055000,2026-05-31,서울특별시,중구,명동,2490,1031,1459,4,1,3,4,1,3,2,0,5,1,4,7,3,6,4,4,5,3,9,8,7,3,12,7,9,8,19,24,18,22,21,15,20,13,18,18,14,8,12,11,13,17,14,14,10,9,17,12,16,18,12,13,21,22,22,18,21,17,23,23,20,14,18,21,13,23,20,12,18,20,13,16,13,12,12,13,7,9,8,8,7,9,5,4,7,4,4,4,2,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,4,2,1,2,1,2,0,2,3,3,2,6,3,3,13,21,19,14,13,15,16,21,17,19,20,22,18,16,14,15,18,11,10,16,17,11,11,17,12,18,22,21,19,19,19,17,23,23,26,27,27,25,38,37,21,15,24,28,25,23,28,27,23,31,31,26,34,29,26,22,15,13,25,13,14,13,20,11,13,15,19,9,6,9,9,9,3,7,8,3,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1114057000,2026-05-31,서울특별시,중구,필동,4329,2209,2120,8,3,6,7,5,9,4,2,6,5,13,9,11,8,5,10,6,8,12,20,18,22,44,58,51,60,46,31,38,51,39,45,50,49,44,49,48,38,36,36,28,31,35,35,32,23,24,28,21,27,24,27,22,36,40,33,28,31,43,35,32,28,26,35,27,32,30,35,25,29,34,30,26,21,16,14,18,14,16,8,8,13,6,9,16,7,13,3,6,4,5,2,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,6,8,5,3,1,5,6,7,11,5,13,7,9,5,4,3,12,35,48,40,35,37,26,37,51,32,43,62,54,35,39,38,56,35,35,40,45,38,28,28,33,31,22,23,22,26,27,20,13,20,27,19,31,26,21,29,31,17,22,16,26,17,23,29,37,41,24,27,38,35,21,16,14,20,17,24,12,16,12,5,11,20,17,13,13,12,5,6,6,9,7,8,3,3,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0
1114058000,2026-05-31,서울특별시,중구,장충동,4578,2414,2164,1,5,6,7,5,7,6,8,6,4,10,3,12,9,12,8,9,11,30,34,37,58,91,86,88,92,85,51,55,71,52,55,52,45,38,40,25,27,30,22,27,28,28,25,20,31,25,21,28,19,27,32,34,26,30,39,31,30,31,28,22,22,22,29,27,31,28,27,27,26,26,32,21,17,14,17,17,21,10,18,11,10,14,15,11,8,10,5,4,6,3,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,2,7,3,1,6,3,9,9,11,10,10,7,8,13,32,39,64,85,73,62,71,58,47,44,44,33,33,32,31,32,30,20,20,20,9,23,20,18,21,25,24,33,27,25,20,15,18,32,15,26,26,30,26,33,27,25,27,26,26,34,19,29,21,33,20,30,35,17,28,18,24,17,27,15,23,26,11,16,17,14,22,13,9,14,11,13,5,6,2,6,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1114059000,2026-05-31,서울특별시,중구,광희동,5739,2789,2950,11,7,10,3,5,6,3,2,4,8,8,8,8,7,7,4,14,2,15,15,14,20,22,33,36,41,61,58,59,74,72,84,88,74,70,71,60,63,56,48,31,46,39,45,33,42,37,27,26,31,30,28,39,41,39,33,44,43,36,45,39,41,48,42,44,40,50,51,44,43,31,43,27,22,26,22,27,17,20,16,12,19,14,16,12,8,7,8,2,2,5,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,4,3,9,3,6,1,4,9,4,10,3,7,9,10,8,7,15,17,21,34,48,70,54,75,99,81,78,84,106,89,81,72,61,61,56,41,52,28,35,34,25,47,26,40,36,21,32,28,32,34,36,38,46,32,31,34,36,26,24,36,26,47,34,43,39,47,31,41,37,30,37,28,31,37,24,25,20,26,11,24,25,21,18,8,18,16,7,11,7,7,2,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
1114060500,2026-05-31,서울특별시,중구,을지로동,3048,1635,1413,17,10,6,10,4,8,2,3,2,4,3,4,0,7,1,7,2,2,4,4,4,5,5,7,11,15,19,18,26,35,38,45,48,47,49,55,48,65,40,42,31,37,40,37,22,25,21,27,23,24,18,14,26,21,14,26,22,24,17,22,17,21,27,15,25,30,26,23,20,26,19,24,12,22,12,10,13,5,10,10,2,10,4,10,8,3,5,2,3,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,3,4,11,9,5,7,5,6,3,2,9,3,5,4,2,7,5,13,12,5,11,15,16,17,30,27,35,40,39,37,43,42,43,50,38,29,35,25,49,29,29,24,27,26,17,21,31,24,11,16,19,24,14,22,13,11,9,10,10,15,9,16,16,27,14,9,9,11,7,12,10,12,7,4,9,4,8,8,6,5,6,3,2,6,5,4,5,2,6,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
